word,aliases,iso,hoofdstad,werelddeel,taal,weetje
Costa Rica,Costa Rica,CR,San José,Noord-Amerika,Spaans,Het schafte in 1948 zijn leger af en heeft er sindsdien geen meer.
Cuba,Cuba,CU,Havana,Noord-Amerika,Spaans,Het grootste eiland van het Caribisch gebied.
Cyprus,Cyprus,CY,Nicosia,Europa,Grieks / Turks,Het eiland is sinds 1974 in tweeën gedeeld door een bufferzone.
Denemarken,Denmark,DK,Kopenhagen,Europa,Deens,Het bestaat uit een schiereiland en ruim vierhonderd eilanden.
Djibouti,Djibouti,DJ,Djibouti,Afrika,Frans / Arabisch,"Het Assalmeer ligt 155 meter onder zeeniveau, het laagste punt van Afrika."
Dominica,Dominica,DM,Roseau,Noord-Amerika,Engels,"Bekend als het natuureiland, met een meer dat kookt van vulkanische hitte."
Dominicaanse Republiek,Dominican Republic,DO,Santo Domingo,Noord-Amerika,Spaans,Het deelt het eiland Hispaniola met Haïti.
Duitsland,Germany,DE,Berlijn,Europa,Duits,"Het grenst aan negen landen, meer dan welk ander Europees land ook."
Ecuador,Ecuador,EC,Quito,Zuid-Amerika,Spaans,De naam betekent evenaar; die loopt dwars door het land.
Egypte,Egypt,EG,Caïro,Afrika,Arabisch,De piramides van Gizeh staan er al ruim vierduizend jaar.
El Salvador,El Salvador,SV,San Salvador,Noord-Amerika,Spaans,"Het kleinste land van Midden-Amerika, met tientallen vulkanen."
Equatoriaal-Guinea,Equatorial Guinea,GQ,Malabo,Afrika,Spaans,Het enige Afrikaanse land waar Spaans de voertaal is.
Eritrea,Eritrea,ER,Asmara,Afrika,Tigrinya / Arabisch,De hoofdstad Asmara staat vol art-decogebouwen uit de Italiaanse tijd.
Estland,Estonia,EE,Tallinn,Europa,Estisch,"Bijna de helft van het land is bos, en internet geldt er als basisvoorziening."
Eswatini,Eswatini|Swaziland,SZ,Mbabane,Afrika,Swati / Engels,Het heette tot 2018 Swaziland en is een van de laatste koninkrijken van Afrika.
Ethiopië,Ethiopia,ET,Addis Abeba,Afrika,Amhaars,Het heeft een eigen kalender die ruim zeven jaar achterloopt op de onze.
Fiji,Fiji,FJ,Suva,Oceanië,Engels / Fijisch,Een eilandstaat van ruim driehonderd eilanden in de Stille Oceaan.
Filipijnen,Philippines,PH,Manilla,Azië,Filipijns / Engels,Het bestaat uit meer dan zevenduizend eilanden.
Finland,Finland,FI,Helsinki,Europa,Fins / Zweeds,Het land van de duizend meren heeft er in werkelijkheid bijna tweehonderdduizend.
Frankrijk,France,FR,Parijs,Europa,Frans,Het meest bezochte land ter wereld.
Gabon,Gabon,GA,Libreville,Afrika,Frans,Ruim tachtig procent van het land is regenwoud.
Gambia,Gambia,GM,Banjul,Afrika,Engels,"Het kleinste land van het Afrikaanse vasteland, een strook langs een rivier."
Georgië,Georgia,GE,Tbilisi,Azië,Georgisch,"Hier werd al achtduizend jaar geleden wijn gemaakt, de oudste die we kennen."
Ghana,Ghana,GH,Accra,Afrika,Engels,"Het eerste land in Afrika onder de Sahara dat onafhankelijk werd, in 1957."
Grenada,Grenada,GD,Saint George's,Noord-Amerika,Engels,Het kruidnooteiland: nootmuskaat staat zelfs op de vlag.
Griekenland,Greece,GR,Athene,Europa,Grieks,De democratie en de Olympische Spelen zijn hier ontstaan.
Guatemala,Guatemala,GT,Guatemala-Stad,Noord-Amerika,Spaans,Het hart van de oude Mayabeschaving.
Guinee,Guinea,GN,Conakry,Afrika,Frans,"Uit de hooglanden ontspringen de Niger, de Senegal en de Gambia."
Guinee-Bissau,Guinea-Bissau,GW,Bissau,Afrika,Portugees,"Voor de kust liggen de Bijagos-eilanden, een beschermd natuurgebied."
Guyana,Guyana,GY,Georgetown,Zuid-Amerika,Engels,Het enige Zuid-Amerikaanse land waar Engels de voertaal is.
Haïti,Haiti,HT,Port-au-Prince,Noord-Amerika,Frans / Creools,In 1804 de eerste zwarte republiek ter wereld.
Honduras,Honduras,HN,Tegucigalpa,Noord-Amerika,Spaans,De Mayastad Copán staat vol bewerkte stenen zuilen.
Hongarije,Hungary,HU,Boedapest,Europa,Hongaars,Het Hongaars lijkt op geen enkele buurtaal en hoort bij het Fins en het Estisch.
Ierland,Ireland,IE,Dublin,Europa,Iers / Engels,Het heet het groene eiland omdat het er zo vaak regent.
IJsland,Iceland,IS,Reykjavik,Europa,IJslands,Bijna alle stroom en warmte komt uit water en aardwarmte.
India,India,IN,New Delhi,Azië,Hindi / Engels,Er worden meer dan twintig officiële talen gesproken.
Indonesië,Indonesia,ID,Jakarta,Azië,Indonesisch,Het bestaat uit ruim zeventienduizend eilanden.
Irak,Iraq,IQ,Bagdad,Azië,Arabisch / Koerdisch,Tussen de Eufraat en de Tigris ontstond het eerste schrift.
Iran,Iran,IR,Teheran,Azië,Perzisch,Perzepolis was ruim tweeduizend jaar geleden de hoofdstad van een wereldrijk.
Israël,Israel,IL,Jeruzalem,Azië,Hebreeuws / Arabisch,De Dode Zee is met ruim vierhonderd meter onder zeeniveau het laagste punt op land.
Italië,Italy,IT,Rome,Europa,Italiaans,Er staan twee onafhankelijke staten binnen zijn grenzen: San Marino en Vaticaanstad.
Ivoorkust,Ivory Coast|Cote d'Ivoire,CI,Yamoussoukro,Afrika,Frans,Het is de grootste cacaoproducent ter wereld.
Jamaica,Jamaica,JM,Kingston,Noord-Amerika,Engels,De reggae is hier ontstaan.
Japan,Japan,JP,Tokio,Azië,Japans,Het bestaat uit bijna zevenduizend eilanden.
Jemen,Yemen,YE,Sanaa,Azië,Arabisch,De oude stad van Sanaa heeft huizen van leem die eeuwen oud zijn.
Jordanië,Jordan,JO,Amman,Azië,Arabisch,"Petra is uit rotswanden gehouwen, ruim tweeduizend jaar geleden."
Kaapverdië,Cape Verde,CV,Praia,Afrika,Portugees / Creools,"Een eilandgroep in de Atlantische Oceaan, bekend om de morna van Cesária Évora."
Kameroen,Cameroon,CM,Yaoundé,Afrika,Frans / Engels,"Het heet Afrika in het klein: woestijn, oerwoud, bergen en kust in één land."
Kazachstan,Kazakhstan,KZ,Astana,Azië,Kazachs / Russisch,Het grootste land ter wereld zonder toegang tot zee.
Kenia,Kenya,KE,Nairobi,Afrika,Swahili / Engels,De Grote Slenk loopt dwars door het land.
Kirgizië,Kyrgyzstan,KG,Bisjkek,Azië,Kirgizisch / Russisch,Ruim negentig procent van het land ligt in de bergen.
Kiribati,Kiribati,KI,Tarawa,Oceanië,Engels / Gilbertees,Het ligt over alle vier de aardhelften tegelijk.
Koeweit,Kuwait,KW,Koeweit-Stad,Azië,Arabisch,Een klein woestijnland aan de Perzische Golf dat drijft op olie.
Kroatië,Croatia,HR,Zagreb,Europa,Kroatisch,Voor de kust liggen meer dan duizend eilanden.
Laos,Laos,LA,Vientiane,Azië,Lao,Het enige land van Zuidoost-Azië zonder kust.
Lesotho,Lesotho,LS,Maseru,Afrika,Sesotho / Engels,Het ligt volledig ingesloten door Zuid-Afrika en helemaal boven de 1400 meter.
Letland,Latvia,LV,Riga,Europa,Lets,De oude binnenstad van Riga staat vol jugendstil.
Libanon,Lebanon,LB,Beiroet,Azië,Arabisch,De ceder op de vlag groeit al duizenden jaren in de bergen.
Liberia,Liberia,LR,Monrovia,Afrika,Engels,Gesticht in 1847 door bevrijde slaven uit Amerika.
Libië,Libya,LY,Tripoli,Afrika,Arabisch,Ruim negentig procent van het land is woestijn.
Liechtenstein,Liechtenstein,LI,Vaduz,Europa,Duits,"Een van de kleinste landen ter wereld, ingeklemd tussen Zwitserland en Oostenrijk."
Litouwen,Lithuania,LT,Vilnius,Europa,Litouws,De Heuvel der Kruisen draagt er honderdduizenden.
Luxemburg,Luxembourg,LU,Luxemburg,Europa,Luxemburgs / Frans,Het enige groothertogdom ter wereld.
Madagaskar,Madagascar,MG,Antananarivo,Afrika,Malagasi / Frans,Negen van de tien diersoorten op het eiland komen nergens anders voor.
Malawi,Malawi,MW,Lilongwe,Afrika,Chichewa / Engels,Het Malawimeer beslaat bijna een vijfde van het land.
Maldiven,Maldives,MV,Malé,Azië,Dhivehi,Het vlakste land ter wereld: gemiddeld anderhalve meter boven zee.
Maleisië,Malaysia,MY,Kuala Lumpur,Azië,Maleis,"Het bestaat uit twee delen, gescheiden door de Zuid-Chinese Zee."
Mali,Mali,ML,Bamako,Afrika,Frans / Bambara,Timboektoe was eeuwenlang een centrum van boeken en geleerdheid.
Malta,Malta,MT,Valletta,Europa,Maltees / Engels,Het Maltees is de enige officiële taal van de EU met Arabische wortels.
Marokko,Morocco,MA,Rabat,Afrika,Arabisch / Berbers,De medina van Fez is een van de grootste autovrije stadskernen ter wereld.
Mauritanië,Mauritania,MR,Nouakchott,Afrika,Arabisch,"Het Oog van de Sahara is een kring van veertig kilometer, zichtbaar vanuit de ruimte."
Mauritius,Mauritius,MU,Port Louis,Afrika,Engels / Frans,De dodo leefde hier en stierf hier uit.
Mexico,Mexico,MX,Mexico-Stad,Noord-Amerika,Spaans,Er groeien meer soorten cactus dan waar ook ter wereld.
Micronesia,Micronesia,FM,Palikir,Oceanië,Engels,Ruim zeshonderd eilanden verspreid over een enorm stuk oceaan.
Moldavië,Moldova,MD,Chisinau,Europa,Roemeens,De wijnkelders van Milestii Mici zijn tweehonderd kilometer lang.
Monaco,Monaco,MC,Monaco,Europa,Frans,Na Vaticaanstad het kleinste land ter wereld.
Mongolië,Mongolia,MN,Ulaanbaatar,Azië,Mongools,Het dunstbevolkte land ter wereld.
Montenegro,Montenegro,ME,Podgorica,Europa,Montenegrijns,De baai van Kotor snijdt als een fjord het land in.
Mozambique,Mozambique,MZ,Maputo,Afrika,Portugees,Het enige land met een geweer op de vlag.
Myanmar,Myanmar|Birma,MM,Naypyidaw,Azië,Birmaans,In Bagan staan meer dan tweeduizend tempels bij elkaar.
Namibië,Namibia,NA,Windhoek,Afrika,Engels,De Namibwoestijn is de oudste woestijn ter wereld.
Nauru,Nauru,NR,Yaren,Oceanië,Nauruaans / Engels,"Het kleinste eilandland ter wereld, kleiner dan Texel."
Nederland,Netherlands,NL,Amsterdam,Europa,Nederlands,Ruim een kwart van het land ligt onder zeeniveau.
Nepal,Nepal,NP,Kathmandu,Azië,Nepalees,Acht van de tien hoogste bergen ter wereld staan hier.
Nicaragua,Nicaragua,NI,Managua,Noord-Amerika,Spaans,Het Nicaraguameer is het grootste zoetwatermeer van Midden-Amerika.
Nieuw-Zeeland,New Zealand,NZ,Wellington,Oceanië,Engels / Maori,Het was in 1893 het eerste land waar vrouwen mochten stemmen.
Niger,Niger,NE,Niamey,Afrika,Frans,"Vernoemd naar de rivier de Niger, die dwars door het zuiden loopt."
Nigeria,Nigeria,NG,Abuja,Afrika,Engels,Het land met de meeste inwoners van heel Afrika.
Noord-Korea,North Korea,KP,Pyongyang,Azië,Koreaans,Het gebruikt een eigen jaartelling die begint in 1912.
Noord-Macedonië,North Macedonia|Macedonië,MK,Skopje,Europa,Macedonisch / Albanees,Het Ohridmeer is een van de oudste meren ter wereld.
Noorwegen,Norway,NO,Oslo,Europa,Noors,De kust zit vol fjorden en is daardoor duizenden kilometers lang.
Oeganda,Uganda,UG,Kampala,Afrika,Engels / Swahili,De bron van de Witte Nijl ligt bij het Victoriameer.
Oekraïne,Ukraine,UA,Kiev,Europa,Oekraïens,De zwarte aarde hier is een van de vruchtbaarste gronden ter wereld.
Oezbekistan,Uzbekistan,UZ,Tasjkent,Azië,Oezbeeks,Samarkand was een knooppunt op de zijderoute.
Oman,Oman,OM,Muscat,Azië,Arabisch,Het oudste onafhankelijke land van de Arabische wereld.
Oost-Timor,East Timor|Timor-Leste,TL,Dili,Azië,Portugees / Tetun,"In 2002 onafhankelijk geworden, een van de jongste landen ter wereld."
Oostenrijk,Austria,AT,Wenen,Europa,Duits,Bijna twee derde van het land ligt in de Alpen.
Pakistan,Pakistan,PK,Islamabad,Azië,Urdu / Engels,De K2 is met 8611 meter de op een na hoogste berg ter wereld.
Palau,Palau,PW,Ngerulmud,Oceanië,Palauaans / Engels,In het Jellyfish Lake zwemmen kwallen die niet meer steken.
Panama,Panama,PA,Panama-Stad,Noord-Amerika,Spaans,Het kanaal verbindt de Atlantische met de Grote Oceaan.
Papoea-Nieuw-Guinea,Papua New Guinea,PG,Port Moresby,Oceanië,Engels / Tok Pisin,"Er worden ruim achthonderd talen gesproken, meer dan in enig ander land."
Paraguay,Paraguay,PY,Asunción,Zuid-Amerika,Spaans / Guaraní,Een van de weinige landen waar een inheemse taal officieel is.
Peru,Peru,PE,Lima,Zuid-Amerika,Spaans / Quechua,Machu Picchu ligt op ruim tweeduizend vierhonderd meter hoogte.
Polen,Poland,PL,Warschau,Europa,Pools,In het Bialowiezawoud staat het laatste oerbos van Europa.
Portugal,Portugal,PT,Lissabon,Europa,Portugees,Ruim de helft van alle kurk ter wereld komt hiervandaan.
Qatar,Qatar,QA,Doha,Azië,Arabisch,Een schiereiland dat in vijftig jaar van parelvisserij naar wolkenkrabbers ging.
Roemenië,Romania,RO,Boekarest,Europa,Roemeens,De Donaudelta is het grootste rietmoeras van Europa.
Rusland,Russia,RU,Moskou,Europa,Russisch,"Het grootste land ter wereld, met elf tijdzones."
Rwanda,Rwanda,RW,Kigali,Afrika,Kinyarwanda / Frans,Het land van de duizend heuvels.
Saint Kitts en Nevis,Saint Kitts and Nevis,KN,Basseterre,Noord-Amerika,Engels,"Het kleinste land van Amerika, in oppervlakte en inwoners."
Saint Lucia,Saint Lucia,LC,Castries,Noord-Amerika,Engels,De twee Pitons rijzen recht uit zee omhoog.
Saint Vincent en de Grenadines,Saint Vincent and the Grenadines,VC,Kingstown,Noord-Amerika,Engels,Een hoofdeiland met een keten van kleine eilandjes eronder.
Salomonseilanden,Solomon Islands,SB,Honiara,Oceanië,Engels,Bijna duizend eilanden ten oosten van Papoea-Nieuw-Guinea.
Samoa,Samoa,WS,Apia,Oceanië,Samoaans / Engels,Het sloeg in 2011 een hele dag over om van tijdzone te wisselen.
San Marino,San Marino,SM,San Marino,Europa,Italiaans,De oudste nog bestaande republiek ter wereld.
Saoedi-Arabië,Saudi Arabia,SA,Riyad,Azië,Arabisch,"Mekka en Medina liggen hier, de twee heiligste steden van de islam."
Senegal,Senegal,SN,Dakar,Afrika,Frans / Wolof,Het meest westelijke punt van het Afrikaanse vasteland ligt hier.
Servië,Serbia,RS,Belgrado,Europa,Servisch,De Donau stroomt er ruim vijfhonderd kilometer doorheen.
Seychellen,Seychelles,SC,Victoria,Afrika,Creools / Engels,De coco de mer heeft de grootste zaden van het plantenrijk.
Sierra Leone,Sierra Leone,SL,Freetown,Afrika,Engels,"De naam betekent leeuwenberg, naar de bergen achter de kust."
Singapore,Singapore,SG,Singapore,Azië,Engels / Maleis,Een stadstaat die uit een eiland en zestig eilandjes bestaat.
Slovenië,Slovenia,SI,Ljubljana,Europa,Sloveens,Ruim zestig procent van het land is bos.
Slowakije,Slovakia,SK,Bratislava,Europa,Slowaaks,Het heeft meer dan honderd kastelen en burchten.
Soedan,Sudan,SD,Khartoem,Afrika,Arabisch,"Er staan meer piramides dan in Egypte, alleen kleiner."
Somalië,Somalia,SO,Mogadishu,Afrika,Somali / Arabisch,Het heeft de langste kustlijn van het Afrikaanse vasteland.
Spanje,Spain,ES,Madrid,Europa,Spaans,"Naast Spaans zijn ook Catalaans, Galicisch en Baskisch regionale talen."
Sri Lanka,Sri Lanka,LK,Colombo,Azië,Singalees / Tamil,Ceylonthee komt hiervandaan; het eiland heette vroeger Ceylon.
Suriname,Suriname,SR,Paramaribo,Zuid-Amerika,Nederlands,Het enige land van Zuid-Amerika waar Nederlands de voertaal is.
Syrië,Syria,SY,Damascus,Azië,Arabisch,Damascus is een van de oudste steden ter wereld die nog altijd bewoond zijn.
Tadzjikistan,Tajikistan,TJ,Doesjanbe,Azië,Tadzjieks,Meer dan negentig procent van het land is bergland.
Taiwan,Taiwan,TW,Taipei,Azië,Mandarijn,Een groot deel van alle computerchips ter wereld wordt hier gemaakt.
Tanzania,Tanzania,TZ,Dodoma,Afrika,Swahili / Engels,De Kilimanjaro is met 5895 meter de hoogste berg van Afrika.
Thailand,Thailand,TH,Bangkok,Azië,Thai,Het enige land van Zuidoost-Azië dat nooit is gekoloniseerd.
Togo,Togo,TG,Lomé,Afrika,Frans,Een smalle strook van de kust tot ver het binnenland in.
Tonga,Tonga,TO,Nuku'alofa,Oceanië,Tongaans / Engels,Het enige eilandenrijk in de Stille Oceaan met een eigen koning.
Trinidad en Tobago,Trinidad and Tobago,TT,Port of Spain,Noord-Amerika,Engels,"De steeldrum is hier uitgevonden, van olievaten."
Tsjaad,Chad,TD,N'Djamena,Afrika,Frans / Arabisch,Het Tsjaadmeer is in vijftig jaar tot een fractie geslonken.
Tsjechië,Czechia|Czech Republic,CZ,Praag,Europa,Tsjechisch,Er wordt per persoon meer bier gedronken dan in welk ander land ook.
Tunesië,Tunisia,TN,Tunis,Afrika,Arabisch,Het noordelijkste punt van Afrika ligt hier.
Turkije,Turkey|Turkiye,TR,Ankara,Azië,Turks,Istanbul ligt in twee werelddelen tegelijk.
Turkmenistan,Turkmenistan,TM,Asjchabad,Azië,Turkmeens,In de Karakoemwoestijn brandt al tientallen jaren een gaskrater.
Tuvalu,Tuvalu,TV,Funafuti,Oceanië,Tuvaluaans / Engels,Het verdient geld aan zijn internetdomein .tv.
Uruguay,Uruguay,UY,Montevideo,Zuid-Amerika,Spaans,Het won in 1930 het allereerste wereldkampioenschap voetbal.
Vanuatu,Vanuatu,VU,Port Vila,Oceanië,Bislama / Engels,Op Tanna staat een vulkaan waar je tot aan de rand kunt lopen.
Vaticaanstad,Vatican City|Vaticaan,VA,Vaticaanstad,Europa,Italiaans / Latijn,"Het kleinste land ter wereld, kleiner dan een half vierkante kilometer."
Venezuela,Venezuela,VE,Caracas,Zuid-Amerika,Spaans,De Angelwaterval is met bijna duizend meter de hoogste ter wereld.
Verenigd Koninkrijk,United Kingdom|Engeland|England,GB,Londen,Europa,Engels,"Het bestaat uit vier landsdelen: Engeland, Schotland, Wales en Noord-Ierland."
Verenigde Arabische Emiraten,United Arab Emirates,AE,Abu Dhabi,Azië,Arabisch,De Burj Khalifa in Dubai is het hoogste gebouw ter wereld.
Verenigde Staten,United States|Amerika|America,US,Washington D.C.,Noord-Amerika,Engels,Het heeft geen officiële taal die in de grondwet staat.
Vietnam,Vietnam,VN,Hanoi,Azië,Vietnamees,De baai van Ha Long telt bijna tweeduizend kalkstenen eilandjes.
Zambia,Zambia,ZM,Lusaka,Afrika,Engels,De Victoriawatervallen liggen op de grens met Zimbabwe.
Zimbabwe,Zimbabwe,ZW,Harare,Afrika,Engels / Shona,"Great Zimbabwe is een stenen stad uit de middeleeuwen, zonder mortel gebouwd."
Zuid-Afrika,South Africa,ZA,Pretoria,Afrika,Engels / Afrikaans,Het heeft elf officiële talen en drie hoofdsteden.
Zuid-Korea,South Korea,KR,Seoel,Azië,Koreaans,Het Koreaanse alfabet hangul is in de vijftiende eeuw met opzet ontworpen.
Zuid-Soedan,South Sudan,SS,Juba,Afrika,Engels,"In 2011 onafhankelijk geworden, het jongste land ter wereld."
Zweden,Sweden,SE,Stockholm,Europa,Zweeds,Bijna een tiende van het land bestaat uit meren.
Zwitserland,Switzerland,CH,Bern,Europa,Duits / Frans,"Er zijn vier officiële talen: Duits, Frans, Italiaans en Reto-Romaans."
